data,carteira,drawdown
2016-02-29,etfs_com_btc__max_sharpe,-0.036760872425823266
2016-03-31,etfs_com_btc__max_sharpe,-0.0339652645935552
2016-04-30,etfs_com_btc__max_sharpe,-0.03701084926619458
2016-05-31,etfs_com_btc__max_sharpe,-0.011682618299877157
2016-06-30,etfs_com_btc__max_sharpe,-0.03569553045650797
2016-07-31,etfs_com_btc__max_sharpe,0.0
2016-08-31,etfs_com_btc__max_sharpe,-0.017114761274725998
2016-09-30,etfs_com_btc__max_sharpe,0.0
2016-10-31,etfs_com_btc__max_sharpe,0.0
2016-11-30,etfs_com_btc__max_sharpe,0.0
2016-12-31,etfs_com_btc__max_sharpe,-0.020640649760530483
2017-01-31,etfs_com_btc__max_sharpe,0.0
2017-02-28,etfs_com_btc__max_sharpe,0.0
2017-03-31,etfs_com_btc__max_sharpe,0.0
2017-04-30,etfs_com_btc__max_sharpe,0.0
2017-05-31,etfs_com_btc__max_sharpe,0.0
2017-06-30,etfs_com_btc__max_sharpe,0.0
2017-07-31,etfs_com_btc__max_sharpe,0.0
2017-08-31,etfs_com_btc__max_sharpe,0.0
2017-09-30,etfs_com_btc__max_sharpe,0.0
2017-10-31,etfs_com_btc__max_sharpe,0.0
2017-11-30,etfs_com_btc__max_sharpe,0.0
2017-12-31,etfs_com_btc__max_sharpe,0.0
2018-01-31,etfs_com_btc__max_sharpe,-0.00045442288573260825
2018-02-28,etfs_com_btc__max_sharpe,-0.01307935743121691
2018-03-31,etfs_com_btc__max_sharpe,-0.03436150539650573
2018-04-30,etfs_com_btc__max_sharpe,0.0
2018-05-31,etfs_com_btc__max_sharpe,0.0
2018-06-30,etfs_com_btc__max_sharpe,-0.008137712149744902
2018-07-31,etfs_com_btc__max_sharpe,0.0
2018-08-31,etfs_com_btc__max_sharpe,0.0
2018-09-30,etfs_com_btc__max_sharpe,-0.029984963473231208
2018-10-31,etfs_com_btc__max_sharpe,-0.13257431665821462
2018-11-30,etfs_com_btc__max_sharpe,-0.11719679638673997
2018-12-31,etfs_com_btc__max_sharpe,-0.15381421939756523
2019-01-31,etfs_com_btc__max_sharpe,-0.12568929279723073
2019-02-28,etfs_com_btc__max_sharpe,-0.10040788030609593
2019-03-31,etfs_com_btc__max_sharpe,-0.05258075503314974
2019-04-30,etfs_com_btc__max_sharpe,0.0
2019-05-31,etfs_com_btc__max_sharpe,0.0
2019-06-30,etfs_com_btc__max_sharpe,0.0
2019-07-31,etfs_com_btc__max_sharpe,-0.011033597385675553
2019-08-31,etfs_com_btc__max_sharpe,0.0
2019-09-30,etfs_com_btc__max_sharpe,0.0
2019-10-31,etfs_com_btc__max_sharpe,0.0
2019-11-30,etfs_com_btc__max_sharpe,0.0
2019-12-31,etfs_com_btc__max_sharpe,0.0
2020-01-31,etfs_com_btc__max_sharpe,0.0
2020-02-29,etfs_com_btc__max_sharpe,-0.026819102552342322
2020-03-31,etfs_com_btc__max_sharpe,-0.12532072818888884
2020-04-30,etfs_com_btc__max_sharpe,0.0
2020-05-31,etfs_com_btc__max_sharpe,0.0
2020-06-30,etfs_com_btc__max_sharpe,0.0
2020-07-31,etfs_com_btc__max_sharpe,0.0
2020-08-31,etfs_com_btc__max_sharpe,0.0
2020-09-30,etfs_com_btc__max_sharpe,-0.005145328091160861
2020-10-31,etfs_com_btc__max_sharpe,0.0
2020-11-30,etfs_com_btc__max_sharpe,0.0
2020-12-31,etfs_com_btc__max_sharpe,0.0
2021-01-31,etfs_com_btc__max_sharpe,0.0
2021-02-28,etfs_com_btc__max_sharpe,0.0
2021-03-31,etfs_com_btc__max_sharpe,0.0
2021-04-30,etfs_com_btc__max_sharpe,-0.032165497326653636
2021-05-31,etfs_com_btc__max_sharpe,-0.062431440286434325
2021-06-30,etfs_com_btc__max_sharpe,-0.0997174423262095
2021-07-31,etfs_com_btc__max_sharpe,-0.07422719172365766
2021-08-31,etfs_com_btc__max_sharpe,-0.026196537224885685
2021-09-30,etfs_com_btc__max_sharpe,-0.04392287276755502
2021-10-31,etfs_com_btc__max_sharpe,0.0
2021-11-30,etfs_com_btc__max_sharpe,-0.03671589674148201
2021-12-31,etfs_com_btc__max_sharpe,-0.02577946335948378
2022-01-31,etfs_com_btc__max_sharpe,-0.07759619845279819
2022-02-28,etfs_com_btc__max_sharpe,-0.10728644352109773
2022-03-31,etfs_com_btc__max_sharpe,-0.13013806129366112
2022-04-30,etfs_com_btc__max_sharpe,-0.19366865129897926
2022-05-31,etfs_com_btc__max_sharpe,-0.21998839545941518
2022-06-30,etfs_com_btc__max_sharpe,-0.27577756473471027
2022-07-31,etfs_com_btc__max_sharpe,-0.22439880359027176
2022-08-31,etfs_com_btc__max_sharpe,-0.24216463923148768
2022-09-30,etfs_com_btc__max_sharpe,-0.2682406511616787
2022-10-31,etfs_com_btc__max_sharpe,-0.2455870777204311
2022-11-30,etfs_com_btc__max_sharpe,-0.20695851900476614
2022-12-31,etfs_com_btc__max_sharpe,-0.23197060288610483
2023-01-31,etfs_com_btc__max_sharpe,-0.16374426422991184
2023-02-28,etfs_com_btc__max_sharpe,-0.18871074281724465
2023-03-31,etfs_com_btc__max_sharpe,-0.1666992431532045
2023-04-30,etfs_com_btc__max_sharpe,-0.17398762485957064
2023-05-31,etfs_com_btc__max_sharpe,-0.15917379285043098
2023-06-30,etfs_com_btc__max_sharpe,-0.12466577442337645
2023-07-31,etfs_com_btc__max_sharpe,-0.11890281864895291
2023-08-31,etfs_com_btc__max_sharpe,-0.13884669708005415
2023-09-30,etfs_com_btc__max_sharpe,-0.14544487659695038
2023-10-31,etfs_com_btc__max_sharpe,-0.1485904330617367
2023-11-30,etfs_com_btc__max_sharpe,-0.0719596962482153
2023-12-31,etfs_com_btc__max_sharpe,-0.026117379794840967
2024-01-31,etfs_com_btc__max_sharpe,-0.02945135325772208
2024-02-29,etfs_com_btc__max_sharpe,0.0
2024-03-31,etfs_com_btc__max_sharpe,0.0
2024-04-30,etfs_com_btc__max_sharpe,-0.015921772993786942
2024-05-31,etfs_com_btc__max_sharpe,0.0
2024-06-30,etfs_com_btc__max_sharpe,0.0
2024-07-31,etfs_com_btc__max_sharpe,0.0
2024-08-31,etfs_com_btc__max_sharpe,0.0
2024-09-30,etfs_com_btc__max_sharpe,-0.010394889696962895
2024-10-31,etfs_com_btc__max_sharpe,0.0
2024-11-30,etfs_com_btc__max_sharpe,0.0
2024-12-31,etfs_com_btc__max_sharpe,-0.007238215043828489
2025-01-31,etfs_com_btc__max_sharpe,-0.008334977026329016
2025-02-28,etfs_com_btc__max_sharpe,-0.03822221134484338
2025-03-31,etfs_com_btc__max_sharpe,-0.054828510946658415
2025-04-30,etfs_com_btc__max_sharpe,-0.03812697478443805
2025-05-31,etfs_com_btc__max_sharpe,0.0
2025-06-30,etfs_com_btc__max_sharpe,0.0
2025-07-31,etfs_com_btc__max_sharpe,0.0
2025-08-31,etfs_com_btc__max_sharpe,-0.004784085352053324
2025-09-30,etfs_com_btc__max_sharpe,0.0
2025-10-31,etfs_com_btc__max_sharpe,0.0
2025-11-30,etfs_com_btc__max_sharpe,-0.012999234200204324
2025-12-31,etfs_com_btc__max_sharpe,0.0
2026-01-31,etfs_com_btc__max_sharpe,0.0
2026-02-28,etfs_com_btc__max_sharpe,0.0
2026-03-31,etfs_com_btc__max_sharpe,-0.02487478383123387
2026-04-30,etfs_com_btc__max_sharpe,0.0
2015-02-28,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.026953934695270076
2015-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.03549792274468
2015-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.007163951957062209
2015-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.01733525272452019
2015-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.02743792010468471
2015-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.03423566863555938
2016-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.06099414484895882
2016-02-29,etfs_com_ouro_petroleo__max_sharpe,-0.06185127492534104
2016-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.05664899225544995
2016-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.055448591653139756
2016-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.053089461505330116
2016-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.09322111571647951
2016-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.03440676820715394
2016-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.044631965300725995
2016-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.018800871786481266
2016-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.027296959529240383
2016-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2016-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.047921210857522656
2017-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.023522568681779266
2017-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.0009685283335791883
2017-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.01053108980310058
2017-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.016610296969630456
2018-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.0021436935320323647
2018-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.02299438106629237
2018-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.12203099517906824
2018-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.08036498183705854
2018-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.10939854074832767
2019-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.06693339083815553
2019-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.05009673995468311
2019-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.007143936573972165
2019-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.028374622517317483
2019-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.0051686153170203974
2019-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.010355807579763732
2019-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-02-29,etfs_com_ouro_petroleo__max_sharpe,-0.021967477223354126
2020-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.1099489712218592
2020-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.0077136273821324375
2020-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.004311585112976357
2020-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-02-28,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.02752384073634173
2021-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.014941134667224687
2021-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.05296271313995238
2021-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.041343394758485474
2021-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.005238494290407569
2021-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.014346956571350877
2021-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.03757596719411693
2021-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.0023153052031472665
2022-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.034558835591862125
2022-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.06724402086681514
2022-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.09178623084204429
2022-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.13970391789986614
2022-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.15508081279556452
2022-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.181225860675732
2022-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.14190743688302376
2022-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.15274319919971724
2022-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.18094847041436168
2022-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.15952615738633635
2022-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.09950246177022226
2022-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.11904313880405726
2023-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.07149182832071921
2023-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.10392368475598013
2023-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.09477338676299352
2023-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.1039445430450815
2023-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.08733987431322576
2023-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.06153967038142405
2023-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.045752293607281835
2023-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.05462685200000916
2023-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.06745468741905014
2023-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.09256465801565672
2023-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.01969448231469828
2023-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.0025188275071765798
2024-02-29,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.014888709530986532
2024-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.002366430587558699
2025-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.005694940617634425
2025-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.01749225981808411
2025-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.02058344417047775
2025-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.017290412007374245
2025-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2026-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2026-02-28,etfs_com_ouro_petroleo__max_sharpe,0.0
2026-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.014957240705791075
2026-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.0018214690648251652
2015-02-28,etfs_com_ouro__max_sharpe,0.0
2015-03-31,etfs_com_ouro__max_sharpe,0.0
2015-04-30,etfs_com_ouro__max_sharpe,-0.03301073967089174
2015-05-31,etfs_com_ouro__max_sharpe,0.0
2015-06-30,etfs_com_ouro__max_sharpe,-0.03564916032540766
2015-07-31,etfs_com_ouro__max_sharpe,-7.140855057263806e-06
2015-08-31,etfs_com_ouro__max_sharpe,-0.012998571417669247
2015-09-30,etfs_com_ouro__max_sharpe,0.0
2015-10-31,etfs_com_ouro__max_sharpe,0.0
2015-11-30,etfs_com_ouro__max_sharpe,-0.023453432521159945
2015-12-31,etfs_com_ouro__max_sharpe,-0.025937203098868156
2016-01-31,etfs_com_ouro__max_sharpe,-0.05057265324760196
2016-02-29,etfs_com_ouro__max_sharpe,-0.04837534217833517
2016-03-31,etfs_com_ouro__max_sharpe,-0.04322193858210055
2016-04-30,etfs_com_ouro__max_sharpe,-0.046365475334249284
2016-05-31,etfs_com_ouro__max_sharpe,-0.04552012263346472
2016-06-30,etfs_com_ouro__max_sharpe,-0.08405365748028315
2016-07-31,etfs_com_ouro__max_sharpe,-0.0183335974558253
2016-08-31,etfs_com_ouro__max_sharpe,-0.030800984846730994
2016-09-30,etfs_com_ouro__max_sharpe,-0.0059351381385533974
2016-10-31,etfs_com_ouro__max_sharpe,-0.013467807823952738
2016-11-30,etfs_com_ouro__max_sharpe,0.0
2016-12-31,etfs_com_ouro__max_sharpe,-0.0497251268671115
2017-01-31,etfs_com_ouro__max_sharpe,-0.022513712763259086
2017-02-28,etfs_com_ouro__max_sharpe,0.0
2017-03-31,etfs_com_ouro__max_sharpe,0.0
2017-04-30,etfs_com_ouro__max_sharpe,0.0
2017-05-31,etfs_com_ouro__max_sharpe,0.0
2017-06-30,etfs_com_ouro__max_sharpe,0.0
2017-07-31,etfs_com_ouro__max_sharpe,0.0
2017-08-31,etfs_com_ouro__max_sharpe,0.0
2017-09-30,etfs_com_ouro__max_sharpe,0.0
2017-10-31,etfs_com_ouro__max_sharpe,0.0
2017-11-30,etfs_com_ouro__max_sharpe,-0.011490815169829971
2017-12-31,etfs_com_ouro__max_sharpe,0.0
2018-01-31,etfs_com_ouro__max_sharpe,0.0
2018-02-28,etfs_com_ouro__max_sharpe,-0.01613059919881321
2018-03-31,etfs_com_ouro__max_sharpe,-0.00478829962051297
2018-04-30,etfs_com_ouro__max_sharpe,0.0
2018-05-31,etfs_com_ouro__max_sharpe,0.0
2018-06-30,etfs_com_ouro__max_sharpe,0.0
2018-07-31,etfs_com_ouro__max_sharpe,0.0
2018-08-31,etfs_com_ouro__max_sharpe,0.0
2018-09-30,etfs_com_ouro__max_sharpe,-0.024503260298029295
2018-10-31,etfs_com_ouro__max_sharpe,-0.12111341465449732
2018-11-30,etfs_com_ouro__max_sharpe,-0.0717040476847125
2018-12-31,etfs_com_ouro__max_sharpe,-0.10029185608132307
2019-01-31,etfs_com_ouro__max_sharpe,-0.05914228846747971
2019-02-28,etfs_com_ouro__max_sharpe,-0.04320751536933931
2019-03-31,etfs_com_ouro__max_sharpe,-0.0014929175187121668
2019-04-30,etfs_com_ouro__max_sharpe,0.0
2019-05-31,etfs_com_ouro__max_sharpe,-0.023176034635436382
2019-06-30,etfs_com_ouro__max_sharpe,0.0
2019-07-31,etfs_com_ouro__max_sharpe,-0.004576356510494928
2019-08-31,etfs_com_ouro__max_sharpe,0.0
2019-09-30,etfs_com_ouro__max_sharpe,0.0
2019-10-31,etfs_com_ouro__max_sharpe,-0.009973238614526148
2019-11-30,etfs_com_ouro__max_sharpe,0.0
2019-12-31,etfs_com_ouro__max_sharpe,0.0
2020-01-31,etfs_com_ouro__max_sharpe,0.0
2020-02-29,etfs_com_ouro__max_sharpe,-0.020567194309981884
2020-03-31,etfs_com_ouro__max_sharpe,-0.09435942521230778
2020-04-30,etfs_com_ouro__max_sharpe,0.0
2020-05-31,etfs_com_ouro__max_sharpe,0.0
2020-06-30,etfs_com_ouro__max_sharpe,0.0
2020-07-31,etfs_com_ouro__max_sharpe,0.0
2020-08-31,etfs_com_ouro__max_sharpe,0.0
2020-09-30,etfs_com_ouro__max_sharpe,-0.0037034146280345848
2020-10-31,etfs_com_ouro__max_sharpe,0.0
2020-11-30,etfs_com_ouro__max_sharpe,0.0
2020-12-31,etfs_com_ouro__max_sharpe,0.0
2021-01-31,etfs_com_ouro__max_sharpe,0.0
2021-02-28,etfs_com_ouro__max_sharpe,0.0
2021-03-31,etfs_com_ouro__max_sharpe,0.0
2021-04-30,etfs_com_ouro__max_sharpe,-0.02795284768669737
2021-05-31,etfs_com_ouro__max_sharpe,-0.01641127586511182
2021-06-30,etfs_com_ouro__max_sharpe,-0.05685841398063429
2021-07-31,etfs_com_ouro__max_sharpe,-0.04537959411124981
2021-08-31,etfs_com_ouro__max_sharpe,-0.005539649148214476
2021-09-30,etfs_com_ouro__max_sharpe,-0.020402049650357967
2021-10-31,etfs_com_ouro__max_sharpe,0.0
2021-11-30,etfs_com_ouro__max_sharpe,-0.033273806396195704
2021-12-31,etfs_com_ouro__max_sharpe,-0.0004966051471426702
2022-01-31,etfs_com_ouro__max_sharpe,-0.03889856058381613
2022-02-28,etfs_com_ouro__max_sharpe,-0.07430467422685239
2022-03-31,etfs_com_ouro__max_sharpe,-0.0995919534801124
2022-04-30,etfs_com_ouro__max_sharpe,-0.15158372965303946
2022-05-31,etfs_com_ouro__max_sharpe,-0.16996210385118926
2022-06-30,etfs_com_ouro__max_sharpe,-0.1976152551500181
2022-07-31,etfs_com_ouro__max_sharpe,-0.15552028011288221
2022-08-31,etfs_com_ouro__max_sharpe,-0.1642138775138079
2022-09-30,etfs_com_ouro__max_sharpe,-0.190976573418833
2022-10-31,etfs_com_ouro__max_sharpe,-0.17018479369858686
2022-11-30,etfs_com_ouro__max_sharpe,-0.10922232158419054
2022-12-31,etfs_com_ouro__max_sharpe,-0.12935491033266355
2023-01-31,etfs_com_ouro__max_sharpe,-0.07910375475776121
2023-02-28,etfs_com_ouro__max_sharpe,-0.11133672078581869
2023-03-31,etfs_com_ouro__max_sharpe,-0.1012390280741885
2023-04-30,etfs_com_ouro__max_sharpe,-0.11039897811573962
2023-05-31,etfs_com_ouro__max_sharpe,-0.09021776935870429
2023-06-30,etfs_com_ouro__max_sharpe,-0.0630155391309617
2023-07-31,etfs_com_ouro__max_sharpe,-0.05106168338641959
2023-08-31,etfs_com_ouro__max_sharpe,-0.06129684528420709
2023-09-30,etfs_com_ouro__max_sharpe,-0.07906653665098218
2023-10-31,etfs_com_ouro__max_sharpe,-0.10278378830219181
2023-11-30,etfs_com_ouro__max_sharpe,-0.023912839795417473
2023-12-31,etfs_com_ouro__max_sharpe,0.0
2024-01-31,etfs_com_ouro__max_sharpe,-0.0044481046607223185
2024-02-29,etfs_com_ouro__max_sharpe,0.0
2024-03-31,etfs_com_ouro__max_sharpe,0.0
2024-04-30,etfs_com_ouro__max_sharpe,0.0
2024-05-31,etfs_com_ouro__max_sharpe,0.0
2024-06-30,etfs_com_ouro__max_sharpe,0.0
2024-07-31,etfs_com_ouro__max_sharpe,0.0
2024-08-31,etfs_com_ouro__max_sharpe,0.0
2024-09-30,etfs_com_ouro__max_sharpe,-0.012276876759691802
2024-10-31,etfs_com_ouro__max_sharpe,0.0
2024-11-30,etfs_com_ouro__max_sharpe,0.0
2024-12-31,etfs_com_ouro__max_sharpe,-0.005219526559433252
2025-01-31,etfs_com_ouro__max_sharpe,-0.008295454194729657
2025-02-28,etfs_com_ouro__max_sharpe,-0.01960881654096791
2025-03-31,etfs_com_ouro__max_sharpe,-0.024867002871807098
2025-04-30,etfs_com_ouro__max_sharpe,-0.014960926400772956
2025-05-31,etfs_com_ouro__max_sharpe,0.0
2025-06-30,etfs_com_ouro__max_sharpe,0.0
2025-07-31,etfs_com_ouro__max_sharpe,0.0
2025-08-31,etfs_com_ouro__max_sharpe,0.0
2025-09-30,etfs_com_ouro__max_sharpe,0.0
2025-10-31,etfs_com_ouro__max_sharpe,0.0
2025-11-30,etfs_com_ouro__max_sharpe,0.0
2025-12-31,etfs_com_ouro__max_sharpe,0.0
2026-01-31,etfs_com_ouro__max_sharpe,0.0
2026-02-28,etfs_com_ouro__max_sharpe,0.0
2026-03-31,etfs_com_ouro__max_sharpe,-0.03582329904954995
2026-04-30,etfs_com_ouro__max_sharpe,-0.019936659670016343
2015-02-28,etfs_com_tudo__min_vol,0.0
2015-03-31,etfs_com_tudo__min_vol,0.0
2015-04-30,etfs_com_tudo__min_vol,-0.01731405259609886
2015-05-31,etfs_com_tudo__min_vol,0.0
2015-06-30,etfs_com_tudo__min_vol,-0.03001283336999927
2015-07-31,etfs_com_tudo__min_vol,-0.004717977699763676
2015-08-31,etfs_com_tudo__min_vol,-0.02241301706718868
2015-09-30,etfs_com_tudo__min_vol,0.0
2015-10-31,etfs_com_tudo__min_vol,0.0
2015-11-30,etfs_com_tudo__min_vol,-0.02542824625243878
2015-12-31,etfs_com_tudo__min_vol,-0.03172462816127619
2016-01-31,etfs_com_tudo__min_vol,-0.06657432836460975
2016-02-29,etfs_com_tudo__min_vol,-0.07442461011580359
2016-03-31,etfs_com_tudo__min_vol,-0.06776001541860877
2016-04-30,etfs_com_tudo__min_vol,-0.057040561857284566
2016-05-31,etfs_com_tudo__min_vol,-0.05384721601269604
2016-06-30,etfs_com_tudo__min_vol,-0.09305975233518793
2016-07-31,etfs_com_tudo__min_vol,-0.04131778251419782
2016-08-31,etfs_com_tudo__min_vol,-0.049541692523448644
2016-09-30,etfs_com_tudo__min_vol,-0.02385407373505477
2016-10-31,etfs_com_tudo__min_vol,-0.028569783985201713
2016-11-30,etfs_com_tudo__min_vol,0.0
2016-12-31,etfs_com_tudo__min_vol,-0.045427795430178275
2017-01-31,etfs_com_tudo__min_vol,-0.026288089291659267
2017-02-28,etfs_com_tudo__min_vol,-0.00271318836568768
2017-03-31,etfs_com_tudo__min_vol,0.0
2017-04-30,etfs_com_tudo__min_vol,0.0
2017-05-31,etfs_com_tudo__min_vol,0.0
2017-06-30,etfs_com_tudo__min_vol,0.0
2017-07-31,etfs_com_tudo__min_vol,0.0
2017-08-31,etfs_com_tudo__min_vol,0.0
