data,carteira,drawdown
2016-02-29,etfs_com_btc__max_sharpe,-0.03674367138641943
2016-03-31,etfs_com_btc__max_sharpe,-0.03402386093645282
2016-04-30,etfs_com_btc__max_sharpe,-0.03709134721131846
2016-05-31,etfs_com_btc__max_sharpe,-0.011724316152458392
2016-06-30,etfs_com_btc__max_sharpe,-0.03580958085410724
2016-07-31,etfs_com_btc__max_sharpe,0.0
2016-08-31,etfs_com_btc__max_sharpe,-0.017122564518457395
2016-09-30,etfs_com_btc__max_sharpe,0.0
2016-10-31,etfs_com_btc__max_sharpe,0.0
2016-11-30,etfs_com_btc__max_sharpe,0.0
2016-12-31,etfs_com_btc__max_sharpe,-0.02065663646657756
2017-01-31,etfs_com_btc__max_sharpe,0.0
2017-02-28,etfs_com_btc__max_sharpe,0.0
2017-03-31,etfs_com_btc__max_sharpe,0.0
2017-04-30,etfs_com_btc__max_sharpe,0.0
2017-05-31,etfs_com_btc__max_sharpe,0.0
2017-06-30,etfs_com_btc__max_sharpe,0.0
2017-07-31,etfs_com_btc__max_sharpe,0.0
2017-08-31,etfs_com_btc__max_sharpe,0.0
2017-09-30,etfs_com_btc__max_sharpe,0.0
2017-10-31,etfs_com_btc__max_sharpe,0.0
2017-11-30,etfs_com_btc__max_sharpe,0.0
2017-12-31,etfs_com_btc__max_sharpe,0.0
2018-01-31,etfs_com_btc__max_sharpe,-0.0004608461194726132
2018-02-28,etfs_com_btc__max_sharpe,-0.013088348924703008
2018-03-31,etfs_com_btc__max_sharpe,-0.03437631697655841
2018-04-30,etfs_com_btc__max_sharpe,0.0
2018-05-31,etfs_com_btc__max_sharpe,0.0
2018-06-30,etfs_com_btc__max_sharpe,-0.008126409972354365
2018-07-31,etfs_com_btc__max_sharpe,0.0
2018-08-31,etfs_com_btc__max_sharpe,0.0
2018-09-30,etfs_com_btc__max_sharpe,-0.029986227200529125
2018-10-31,etfs_com_btc__max_sharpe,-0.1326983910897408
2018-11-30,etfs_com_btc__max_sharpe,-0.11732107361217015
2018-12-31,etfs_com_btc__max_sharpe,-0.15397137415644901
2019-01-31,etfs_com_btc__max_sharpe,-0.12585649212779504
2019-02-28,etfs_com_btc__max_sharpe,-0.10056044677747888
2019-03-31,etfs_com_btc__max_sharpe,-0.05272065102351453
2019-04-30,etfs_com_btc__max_sharpe,0.0
2019-05-31,etfs_com_btc__max_sharpe,0.0
2019-06-30,etfs_com_btc__max_sharpe,0.0
2019-07-31,etfs_com_btc__max_sharpe,-0.011064037563069729
2019-08-31,etfs_com_btc__max_sharpe,0.0
2019-09-30,etfs_com_btc__max_sharpe,0.0
2019-10-31,etfs_com_btc__max_sharpe,0.0
2019-11-30,etfs_com_btc__max_sharpe,0.0
2019-12-31,etfs_com_btc__max_sharpe,0.0
2020-01-31,etfs_com_btc__max_sharpe,0.0
2020-02-29,etfs_com_btc__max_sharpe,-0.026798855410763434
2020-03-31,etfs_com_btc__max_sharpe,-0.12516376327343548
2020-04-30,etfs_com_btc__max_sharpe,0.0
2020-05-31,etfs_com_btc__max_sharpe,0.0
2020-06-30,etfs_com_btc__max_sharpe,0.0
2020-07-31,etfs_com_btc__max_sharpe,0.0
2020-08-31,etfs_com_btc__max_sharpe,0.0
2020-09-30,etfs_com_btc__max_sharpe,-0.005134569830759217
2020-10-31,etfs_com_btc__max_sharpe,0.0
2020-11-30,etfs_com_btc__max_sharpe,0.0
2020-12-31,etfs_com_btc__max_sharpe,0.0
2021-01-31,etfs_com_btc__max_sharpe,0.0
2021-02-28,etfs_com_btc__max_sharpe,0.0
2021-03-31,etfs_com_btc__max_sharpe,0.0
2021-04-30,etfs_com_btc__max_sharpe,-0.032206027358172684
2021-05-31,etfs_com_btc__max_sharpe,-0.06250149656863091
2021-06-30,etfs_com_btc__max_sharpe,-0.0998046784702572
2021-07-31,etfs_com_btc__max_sharpe,-0.07427364166252426
2021-08-31,etfs_com_btc__max_sharpe,-0.02616894019269511
2021-09-30,etfs_com_btc__max_sharpe,-0.04387834255216483
2021-10-31,etfs_com_btc__max_sharpe,0.0
2021-11-30,etfs_com_btc__max_sharpe,-0.0367413012788399
2021-12-31,etfs_com_btc__max_sharpe,-0.025795852855514445
2022-01-31,etfs_com_btc__max_sharpe,-0.07765869588669061
2022-02-28,etfs_com_btc__max_sharpe,-0.10733645401335445
2022-03-31,etfs_com_btc__max_sharpe,-0.13023008725629948
2022-04-30,etfs_com_btc__max_sharpe,-0.1937463298029526
2022-05-31,etfs_com_btc__max_sharpe,-0.22007911177511696
2022-06-30,etfs_com_btc__max_sharpe,-0.27582139337265
2022-07-31,etfs_com_btc__max_sharpe,-0.22442395881252797
2022-08-31,etfs_com_btc__max_sharpe,-0.24223040584891498
2022-09-30,etfs_com_btc__max_sharpe,-0.26830298754941073
2022-10-31,etfs_com_btc__max_sharpe,-0.24565481627822294
2022-11-30,etfs_com_btc__max_sharpe,-0.20696869976884436
2022-12-31,etfs_com_btc__max_sharpe,-0.2319662627710516
2023-01-31,etfs_com_btc__max_sharpe,-0.16371363855000898
2023-02-28,etfs_com_btc__max_sharpe,-0.18863815003695117
2023-03-31,etfs_com_btc__max_sharpe,-0.16662618011478048
2023-04-30,etfs_com_btc__max_sharpe,-0.17392708033152016
2023-05-31,etfs_com_btc__max_sharpe,-0.15915627457971337
2023-06-30,etfs_com_btc__max_sharpe,-0.12465339590832247
2023-07-31,etfs_com_btc__max_sharpe,-0.11890400983292782
2023-08-31,etfs_com_btc__max_sharpe,-0.13879929200252428
2023-09-30,etfs_com_btc__max_sharpe,-0.14541517416688077
2023-10-31,etfs_com_btc__max_sharpe,-0.14854878264754523
2023-11-30,etfs_com_btc__max_sharpe,-0.07189388792549134
2023-12-31,etfs_com_btc__max_sharpe,-0.026066793139141398
2024-01-31,etfs_com_btc__max_sharpe,-0.029353005115065445
2024-02-29,etfs_com_btc__max_sharpe,0.0
2024-03-31,etfs_com_btc__max_sharpe,0.0
2024-04-30,etfs_com_btc__max_sharpe,-0.01586161893087934
2024-05-31,etfs_com_btc__max_sharpe,0.0
2024-06-30,etfs_com_btc__max_sharpe,0.0
2024-07-31,etfs_com_btc__max_sharpe,0.0
2024-08-31,etfs_com_btc__max_sharpe,0.0
2024-09-30,etfs_com_btc__max_sharpe,-0.010379892478493136
2024-10-31,etfs_com_btc__max_sharpe,0.0
2024-11-30,etfs_com_btc__max_sharpe,0.0
2024-12-31,etfs_com_btc__max_sharpe,-0.007191095472779407
2025-01-31,etfs_com_btc__max_sharpe,-0.008325674146335338
2025-02-28,etfs_com_btc__max_sharpe,-0.03820991230731774
2025-03-31,etfs_com_btc__max_sharpe,-0.054872647625862414
2025-04-30,etfs_com_btc__max_sharpe,-0.038210188488879804
2025-05-31,etfs_com_btc__max_sharpe,0.0
2025-06-30,etfs_com_btc__max_sharpe,0.0
2025-07-31,etfs_com_btc__max_sharpe,0.0
2025-08-31,etfs_com_btc__max_sharpe,-0.00482864646874781
2025-09-30,etfs_com_btc__max_sharpe,0.0
2025-10-31,etfs_com_btc__max_sharpe,0.0
2025-11-30,etfs_com_btc__max_sharpe,-0.013033465698901292
2025-12-31,etfs_com_btc__max_sharpe,0.0
2026-01-31,etfs_com_btc__max_sharpe,0.0
2026-02-28,etfs_com_btc__max_sharpe,0.0
2026-03-31,etfs_com_btc__max_sharpe,-0.02483823824049336
2026-04-30,etfs_com_btc__max_sharpe,-0.002013929815370741
2015-02-28,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.02688842729439256
2015-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.03553769869053014
2015-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.007374457156299696
2015-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.0174680303244783
2015-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2015-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.0275376298789638
2015-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.034372702676934264
2016-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.06109640345923162
2016-02-29,etfs_com_ouro_petroleo__max_sharpe,-0.0619614459699116
2016-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.05684739344895273
2016-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.0556812318977693
2016-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.05324465285518365
2016-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.09343229148980925
2016-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.034744236857318755
2016-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.04495113824333219
2016-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.019028623157338442
2016-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.027574450949513163
2016-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2016-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.0479687722135238
2017-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.023596731243108904
2017-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.0010908767108966932
2017-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2017-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.01056588347092735
2017-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.01663816895506043
2018-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.002050666220967612
2018-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2018-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.02298887555272222
2018-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.12227795440277534
2018-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.0807373844069117
2018-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.1097452367459043
2019-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.06729908066746737
2019-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.05046960459882832
2019-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.007459489193590074
2019-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.028441460256160345
2019-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.005225991755944848
2019-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.010365558611319603
2019-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2019-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-02-29,etfs_com_ouro_petroleo__max_sharpe,-0.021878255166922655
2020-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.10987754957244922
2020-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.007878473522367258
2020-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.004236695670962298
2020-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2020-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-02-28,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.027548273634289355
2021-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.015038537005334085
2021-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.053049582937868545
2021-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.041405149342956804
2021-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.005242925401539922
2021-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.014254555973704397
2021-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2021-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.03763616581745799
2021-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.0023139640409746143
2022-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.03450689383179184
2022-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.06711792925447624
2022-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.09178600487785438
2022-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.1396380240557623
2022-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.15497981006490946
2022-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.18108940608926538
2022-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.1418505739911533
2022-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.15274474198427723
2022-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.1810103031458542
2022-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.15970123019790183
2022-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.0994550435836502
2022-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.1189662541534715
2023-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.07134844102853466
2023-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.1037196748561805
2023-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.09458688885245903
2023-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.10382819929859921
2023-05-31,etfs_com_ouro_petroleo__max_sharpe,-0.08728262289863975
2023-06-30,etfs_com_ouro_petroleo__max_sharpe,-0.06155077261620079
2023-07-31,etfs_com_ouro_petroleo__max_sharpe,-0.045749858805811616
2023-08-31,etfs_com_ouro_petroleo__max_sharpe,-0.054569164766118394
2023-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.06733605469886683
2023-10-31,etfs_com_ouro_petroleo__max_sharpe,-0.09245185202848172
2023-11-30,etfs_com_ouro_petroleo__max_sharpe,-0.01958520493527449
2023-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.0024829477546026713
2024-02-29,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-03-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-04-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-09-30,etfs_com_ouro_petroleo__max_sharpe,-0.014926170293183438
2024-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2024-12-31,etfs_com_ouro_petroleo__max_sharpe,-0.0022259560753219443
2025-01-31,etfs_com_ouro_petroleo__max_sharpe,-0.005645138799665994
2025-02-28,etfs_com_ouro_petroleo__max_sharpe,-0.017447245634526043
2025-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.020595855547652864
2025-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.017427546546106454
2025-05-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-06-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-07-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-08-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-09-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-10-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-11-30,etfs_com_ouro_petroleo__max_sharpe,0.0
2025-12-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2026-01-31,etfs_com_ouro_petroleo__max_sharpe,0.0
2026-02-28,etfs_com_ouro_petroleo__max_sharpe,0.0
2026-03-31,etfs_com_ouro_petroleo__max_sharpe,-0.014640381789182033
2026-04-30,etfs_com_ouro_petroleo__max_sharpe,-0.0022933682201873307
2015-02-28,etfs_com_ouro__max_sharpe,0.0
2015-03-31,etfs_com_ouro__max_sharpe,0.0
2015-04-30,etfs_com_ouro__max_sharpe,-0.03302205810194714
2015-05-31,etfs_com_ouro__max_sharpe,0.0
2015-06-30,etfs_com_ouro__max_sharpe,-0.0356907493442532
2015-07-31,etfs_com_ouro__max_sharpe,-0.0001293127192523169
2015-08-31,etfs_com_ouro__max_sharpe,-0.013085178059183966
2015-09-30,etfs_com_ouro__max_sharpe,0.0
2015-10-31,etfs_com_ouro__max_sharpe,0.0
2015-11-30,etfs_com_ouro__max_sharpe,-0.023501385435382605
2015-12-31,etfs_com_ouro__max_sharpe,-0.025967122381063468
2016-01-31,etfs_com_ouro__max_sharpe,-0.050539412619729274
2016-02-29,etfs_com_ouro__max_sharpe,-0.04830804975364322
2016-03-31,etfs_com_ouro__max_sharpe,-0.04324076953118716
2016-04-30,etfs_com_ouro__max_sharpe,-0.04648188805868936
2016-05-31,etfs_com_ouro__max_sharpe,-0.045578760763305026
2016-06-30,etfs_com_ouro__max_sharpe,-0.08414339829651252
2016-07-31,etfs_com_ouro__max_sharpe,-0.018455537968091518
2016-08-31,etfs_com_ouro__max_sharpe,-0.030933365789782674
2016-09-30,etfs_com_ouro__max_sharpe,-0.005985861676240489
2016-10-31,etfs_com_ouro__max_sharpe,-0.013553423010893795
2016-11-30,etfs_com_ouro__max_sharpe,0.0
2016-12-31,etfs_com_ouro__max_sharpe,-0.0497986554295653
2017-01-31,etfs_com_ouro__max_sharpe,-0.02257385656465527
2017-02-28,etfs_com_ouro__max_sharpe,0.0
2017-03-31,etfs_com_ouro__max_sharpe,0.0
2017-04-30,etfs_com_ouro__max_sharpe,0.0
2017-05-31,etfs_com_ouro__max_sharpe,0.0
2017-06-30,etfs_com_ouro__max_sharpe,0.0
2017-07-31,etfs_com_ouro__max_sharpe,0.0
2017-08-31,etfs_com_ouro__max_sharpe,0.0
2017-09-30,etfs_com_ouro__max_sharpe,0.0
2017-10-31,etfs_com_ouro__max_sharpe,0.0
2017-11-30,etfs_com_ouro__max_sharpe,-0.011542790562485528
2017-12-31,etfs_com_ouro__max_sharpe,0.0
2018-01-31,etfs_com_ouro__max_sharpe,0.0
2018-02-28,etfs_com_ouro__max_sharpe,-0.016153504156454224
2018-03-31,etfs_com_ouro__max_sharpe,-0.00472487515543385
2018-04-30,etfs_com_ouro__max_sharpe,0.0
2018-05-31,etfs_com_ouro__max_sharpe,0.0
2018-06-30,etfs_com_ouro__max_sharpe,0.0
2018-07-31,etfs_com_ouro__max_sharpe,0.0
2018-08-31,etfs_com_ouro__max_sharpe,0.0
2018-09-30,etfs_com_ouro__max_sharpe,-0.024518912988360064
2018-10-31,etfs_com_ouro__max_sharpe,-0.12134908747983275
2018-11-30,etfs_com_ouro__max_sharpe,-0.07196636485228236
2018-12-31,etfs_com_ouro__max_sharpe,-0.10051632772123109
2019-01-31,etfs_com_ouro__max_sharpe,-0.059406948910838864
2019-02-28,etfs_com_ouro__max_sharpe,-0.04349379121592856
2019-03-31,etfs_com_ouro__max_sharpe,-0.0017351469914231865
2019-04-30,etfs_com_ouro__max_sharpe,0.0
2019-05-31,etfs_com_ouro__max_sharpe,-0.023179601253158655
2019-06-30,etfs_com_ouro__max_sharpe,0.0
2019-07-31,etfs_com_ouro__max_sharpe,-0.004625096222394265
2019-08-31,etfs_com_ouro__max_sharpe,0.0
2019-09-30,etfs_com_ouro__max_sharpe,0.0
2019-10-31,etfs_com_ouro__max_sharpe,-0.009971371825185149
2019-11-30,etfs_com_ouro__max_sharpe,0.0
2019-12-31,etfs_com_ouro__max_sharpe,0.0
2020-01-31,etfs_com_ouro__max_sharpe,0.0
2020-02-29,etfs_com_ouro__max_sharpe,-0.020453951223626365
2020-03-31,etfs_com_ouro__max_sharpe,-0.09407512902405046
2020-04-30,etfs_com_ouro__max_sharpe,0.0
2020-05-31,etfs_com_ouro__max_sharpe,0.0
2020-06-30,etfs_com_ouro__max_sharpe,0.0
2020-07-31,etfs_com_ouro__max_sharpe,0.0
2020-08-31,etfs_com_ouro__max_sharpe,0.0
2020-09-30,etfs_com_ouro__max_sharpe,-0.0036141657928668858
2020-10-31,etfs_com_ouro__max_sharpe,0.0
2020-11-30,etfs_com_ouro__max_sharpe,0.0
2020-12-31,etfs_com_ouro__max_sharpe,0.0
2021-01-31,etfs_com_ouro__max_sharpe,0.0
2021-02-28,etfs_com_ouro__max_sharpe,0.0
2021-03-31,etfs_com_ouro__max_sharpe,0.0
2021-04-30,etfs_com_ouro__max_sharpe,-0.027979320923277262
2021-05-31,etfs_com_ouro__max_sharpe,-0.016526925449136476
2021-06-30,etfs_com_ouro__max_sharpe,-0.05699397739958123
2021-07-31,etfs_com_ouro__max_sharpe,-0.04549553275700413
2021-08-31,etfs_com_ouro__max_sharpe,-0.005557102675892378
2021-09-30,etfs_com_ouro__max_sharpe,-0.020397558077869804
2021-10-31,etfs_com_ouro__max_sharpe,0.0
2021-11-30,etfs_com_ouro__max_sharpe,-0.03327067629085789
2021-12-31,etfs_com_ouro__max_sharpe,-0.00046458340171384727
2022-01-31,etfs_com_ouro__max_sharpe,-0.03889480628293407
2022-02-28,etfs_com_ouro__max_sharpe,-0.07426448452438716
2022-03-31,etfs_com_ouro__max_sharpe,-0.09969200858875393
2022-04-30,etfs_com_ouro__max_sharpe,-0.15167190545725118
2022-05-31,etfs_com_ouro__max_sharpe,-0.1700524517678884
2022-06-30,etfs_com_ouro__max_sharpe,-0.1976920783737085
2022-07-31,etfs_com_ouro__max_sharpe,-0.155644979821285
2022-08-31,etfs_com_ouro__max_sharpe,-0.16436783453970538
2022-09-30,etfs_com_ouro__max_sharpe,-0.19117621395458262
2022-10-31,etfs_com_ouro__max_sharpe,-0.1705118412443697
2022-11-30,etfs_com_ouro__max_sharpe,-0.109310337345917
2022-12-31,etfs_com_ouro__max_sharpe,-0.1294252869979764
2023-01-31,etfs_com_ouro__max_sharpe,-0.07907419936946358
2023-02-28,etfs_com_ouro__max_sharpe,-0.11124571177236264
2023-03-31,etfs_com_ouro__max_sharpe,-0.10115165594706088
2023-04-30,etfs_com_ouro__max_sharpe,-0.11038353200377915
2023-05-31,etfs_com_ouro__max_sharpe,-0.09020914346640141
2023-06-30,etfs_com_ouro__max_sharpe,-0.06306228669434
2023-07-31,etfs_com_ouro__max_sharpe,-0.05114582836131132
2023-08-31,etfs_com_ouro__max_sharpe,-0.061348843625058325
2023-09-30,etfs_com_ouro__max_sharpe,-0.07911775882447547
2023-10-31,etfs_com_ouro__max_sharpe,-0.10282140068432721
2023-11-30,etfs_com_ouro__max_sharpe,-0.023880529687287044
2023-12-31,etfs_com_ouro__max_sharpe,0.0
2024-01-31,etfs_com_ouro__max_sharpe,-0.004443321461034655
2024-02-29,etfs_com_ouro__max_sharpe,0.0
2024-03-31,etfs_com_ouro__max_sharpe,0.0
2024-04-30,etfs_com_ouro__max_sharpe,0.0
2024-05-31,etfs_com_ouro__max_sharpe,0.0
2024-06-30,etfs_com_ouro__max_sharpe,0.0
2024-07-31,etfs_com_ouro__max_sharpe,0.0
2024-08-31,etfs_com_ouro__max_sharpe,0.0
2024-09-30,etfs_com_ouro__max_sharpe,-0.012281892997712651
2024-10-31,etfs_com_ouro__max_sharpe,0.0
2024-11-30,etfs_com_ouro__max_sharpe,0.0
2024-12-31,etfs_com_ouro__max_sharpe,-0.00511653110793775
2025-01-31,etfs_com_ouro__max_sharpe,-0.008281240356736053
2025-02-28,etfs_com_ouro__max_sharpe,-0.01959224706630802
2025-03-31,etfs_com_ouro__max_sharpe,-0.024935953516149745
2025-04-30,etfs_com_ouro__max_sharpe,-0.015067187331732845
2025-05-31,etfs_com_ouro__max_sharpe,0.0
2025-06-30,etfs_com_ouro__max_sharpe,0.0
2025-07-31,etfs_com_ouro__max_sharpe,0.0
2025-08-31,etfs_com_ouro__max_sharpe,0.0
2025-09-30,etfs_com_ouro__max_sharpe,0.0
2025-10-31,etfs_com_ouro__max_sharpe,0.0
2025-11-30,etfs_com_ouro__max_sharpe,0.0
2025-12-31,etfs_com_ouro__max_sharpe,0.0
2026-01-31,etfs_com_ouro__max_sharpe,0.0
2026-02-28,etfs_com_ouro__max_sharpe,0.0
2026-03-31,etfs_com_ouro__max_sharpe,-0.035786357359570475
2026-04-30,etfs_com_ouro__max_sharpe,-0.020961267551424245
2015-02-28,etfs_com_tudo__min_vol,0.0
2015-03-31,etfs_com_tudo__min_vol,0.0
2015-04-30,etfs_com_tudo__min_vol,-0.017310257133747453
2015-05-31,etfs_com_tudo__min_vol,0.0
2015-06-30,etfs_com_tudo__min_vol,-0.03001280366494541
2015-07-31,etfs_com_tudo__min_vol,-0.004726922443303416
2015-08-31,etfs_com_tudo__min_vol,-0.022417327271606946
2015-09-30,etfs_com_tudo__min_vol,0.0
2015-10-31,etfs_com_tudo__min_vol,0.0
2015-11-30,etfs_com_tudo__min_vol,-0.025432669681835773
2015-12-31,etfs_com_tudo__min_vol,-0.031731594975364485
2016-01-31,etfs_com_tudo__min_vol,-0.06658183989942046
2016-02-29,etfs_com_tudo__min_vol,-0.07443207963026022
2016-03-31,etfs_com_tudo__min_vol,-0.06776593800076458
2016-04-30,etfs_com_tudo__min_vol,-0.057043273169069986
2016-05-31,etfs_com_tudo__min_vol,-0.05384949292364494
2016-06-30,etfs_com_tudo__min_vol,-0.09306047382346905
2016-07-31,etfs_com_tudo__min_vol,-0.041322607450855586
2016-08-31,etfs_com_tudo__min_vol,-0.049546279142709926
2016-09-30,etfs_com_tudo__min_vol,-0.023857224658772158
2016-10-31,etfs_com_tudo__min_vol,-0.028569710689959615
2016-11-30,etfs_com_tudo__min_vol,0.0
2016-12-31,etfs_com_tudo__min_vol,-0.045427523304872874
2017-01-31,etfs_com_tudo__min_vol,-0.0262891628032611
2017-02-28,etfs_com_tudo__min_vol,-0.0027139131802553784
2017-03-31,etfs_com_tudo__min_vol,0.0
2017-04-30,etfs_com_tudo__min_vol,0.0
2017-05-31,etfs_com_tudo__min_vol,0.0
2017-06-30,etfs_com_tudo__min_vol,0.0
2017-07-31,etfs_com_tudo__min_vol,0.0
2017-08-31,etfs_com_tudo__min_vol,0.0
