data,fator_brl,moeda_original,metodo_conversao,ticker_fx_1,ticker_fx_2
2015-12-18,2.7623000144958496,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-19,2.7623000144958496,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-20,2.7623000144958496,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-21,2.8534998893737793,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-22,2.8850998878479004,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-23,2.8808999061584473,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-24,2.849600076675415,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-25,2.844899892807007,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-26,2.844899892807007,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-27,2.844899892807007,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-28,2.850100040435791,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-29,2.797800064086914,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-30,2.8178999423980713,AUD,direto_ccy_brl,AUDBRL=X,
2015-12-31,2.879699945449829,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-01,2.8798999786376953,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-02,2.8798999786376953,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-03,2.8798999786376953,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-04,2.8798999786376953,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-05,2.9000000953674316,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-06,2.884399890899658,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-07,2.846400022506714,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-08,2.8378000259399414,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-09,2.8378000259399414,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-10,2.8378000259399414,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-11,2.8118999004364014,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-12,2.827399969100952,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-13,2.8124001026153564,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-14,2.7832000255584717,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-15,2.801300048828125,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-16,2.801300048828125,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-17,2.801300048828125,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-18,2.759700059890747,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-19,2.786799907684326,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-20,2.805999994277954,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-21,2.843899965286255,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-22,2.913300037384033,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-23,2.913300037384033,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-24,2.913300037384033,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-25,2.8817999362945557,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-26,2.8376998901367188,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-27,2.847899913787842,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-28,2.885699987411499,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-29,2.8819000720977783,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-30,2.8819000720977783,AUD,direto_ccy_brl,AUDBRL=X,
2016-01-31,2.8819000720977783,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-01,2.8299999237060547,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-02,2.815500020980835,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-03,2.801100015640259,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-04,2.7846999168395996,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-05,2.797499895095825,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-06,2.797499895095825,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-07,2.797499895095825,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-08,2.756700038909912,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-09,2.7548999786376953,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-10,2.742300033569336,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-11,2.7878000736236572,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-12,2.8413000106811523,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-13,2.8413000106811523,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-14,2.8413000106811523,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-15,2.818700075149536,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-16,2.8552000522613525,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-17,2.8907999992370605,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-18,2.8564000129699707,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-19,2.878000020980835,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-20,2.878000020980835,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-21,2.878000020980835,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-22,2.8726999759674072,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-23,2.8501999378204346,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-24,2.8450000286102295,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-25,2.8454999923706055,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-26,2.859100103378296,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-27,2.859100103378296,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-28,2.859100103378296,AUD,direto_ccy_brl,AUDBRL=X,
2016-02-29,2.8338000774383545,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-01,2.8671000003814697,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-02,2.8145999908447266,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-03,2.833699941635132,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-04,2.7932000160217285,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-05,2.7932000160217285,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-06,2.7932000160217285,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-07,2.7890000343322754,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-08,2.820199966430664,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-09,2.788100004196167,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-10,2.746999979019165,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-11,2.6953999996185303,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-12,2.6953999996185303,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-13,2.6953999996185303,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-14,2.7030999660491943,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-15,2.746999979019165,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-16,2.807300090789795,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-17,2.818000078201294,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-18,2.769399881362915,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-19,2.769399881362915,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-20,2.769399881362915,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-21,2.7530999183654785,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-22,2.735100030899048,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-23,2.725399971008301,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-24,2.77020001411438,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-25,2.7679998874664307,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-26,2.7679998874664307,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-27,2.7679998874664307,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-28,2.7653000354766846,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-29,2.7697999477386475,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-30,2.7741000652313232,AUD,direto_ccy_brl,AUDBRL=X,
2016-03-31,2.7553000450134277,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-01,2.7502999305725098,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-02,2.7502999305725098,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-03,2.7502999305725098,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-04,2.724900007247925,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-05,2.7488999366760254,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-06,2.7720999717712402,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-07,2.767400026321411,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-08,2.7660999298095703,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-09,2.7660999298095703,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-10,2.7660999298095703,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-11,2.70989990234375,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-12,2.6494998931884766,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-13,2.6751999855041504,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-14,2.6754000186920166,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-15,2.670599937438965,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-16,2.670599937438965,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-17,2.670599937438965,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-18,2.726599931716919,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-19,2.8046998977661133,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-20,2.750200033187866,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-21,2.7500998973846436,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-22,2.7314999103546143,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-23,2.7314999103546143,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-24,2.7314999103546143,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-25,2.746799945831299,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-26,2.7407000064849854,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-27,2.7262001037597656,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-28,2.677299976348877,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-29,2.654900074005127,AUD,direto_ccy_brl,AUDBRL=X,
2016-04-30,2.654900074005127,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-01,2.654900074005127,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-02,2.6094000339508057,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-03,2.6789000034332275,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-04,2.6661999225616455,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-05,2.646699905395508,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-06,2.6401000022888184,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-07,2.6401000022888184,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-08,2.6401000022888184,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-09,2.5813000202178955,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-10,2.5713999271392822,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-11,2.56030011177063,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-12,2.5385000705718994,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-13,2.543800115585327,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-14,2.543800115585327,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-15,2.543800115585327,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-16,2.566800117492676,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-17,2.546999931335449,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-18,2.5510001182556152,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-19,2.5710999965667725,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-20,2.5743000507354736,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-21,2.5743000507354736,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-22,2.5743000507354736,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-23,2.5720999240875244,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-24,2.5752999782562256,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-25,2.5666000843048096,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-26,2.57069993019104,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-27,2.5873000621795654,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-28,2.5873000621795654,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-29,2.5873000621795654,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-30,2.5927000045776367,AUD,direto_ccy_brl,AUDBRL=X,
2016-05-31,2.5669000148773193,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-01,2.5920000076293945,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-02,2.6031999588012695,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-03,2.587100028991699,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-04,2.587100028991699,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-05,2.587100028991699,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-06,2.5973000526428223,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-07,2.5685999393463135,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-08,2.556999921798706,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-09,2.516700029373169,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-10,2.521199941635132,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-11,2.521199941635132,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-12,2.521199941635132,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-13,2.5209999084472656,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-14,2.5664000511169434,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-15,2.5541999340057373,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-16,2.573699951171875,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-17,2.5564000606536865,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-18,2.5564000606536865,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-19,2.5564000606536865,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-20,2.5399999618530273,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-21,2.5297000408172607,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-22,2.5443999767303467,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-23,2.536099910736084,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-24,2.5134999752044678,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-25,2.5134999752044678,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-26,2.5134999752044678,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-27,2.5237998962402344,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-28,2.4921000003814697,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-29,2.4435999393463135,AUD,direto_ccy_brl,AUDBRL=X,
2016-06-30,2.417799949645996,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-01,2.3898000717163086,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-02,2.3898000717163086,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-03,2.3898000717163086,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-04,2.4209001064300537,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-05,2.476799964904785,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-06,2.4549999237060547,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-07,2.5006000995635986,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-08,2.5188000202178955,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-09,2.5188000202178955,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-10,2.5188000202178955,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-11,2.495699882507324,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-12,2.493299961090088,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-13,2.505199909210205,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-14,2.477799892425537,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-15,2.4719998836517334,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-16,2.4719998836517334,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-17,2.4719998836517334,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-18,2.476900100708008,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-19,2.4598000049591064,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-20,2.440000057220459,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-21,2.4309000968933105,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-22,2.4528000354766846,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-23,2.4528000354766846,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-24,2.4528000354766846,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-25,2.428499937057495,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-26,2.4537999629974365,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-27,2.459399938583374,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-28,2.449399948120117,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-29,2.465399980545044,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-30,2.465399980545044,AUD,direto_ccy_brl,AUDBRL=X,
2016-07-31,2.465399980545044,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-01,2.4498000144958496,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-02,2.452500104904175,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-03,2.473099946975708,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-04,2.4551000595092773,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-05,2.4339001178741455,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-06,2.4339001178741455,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-07,2.4339001178741455,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-08,2.407599925994873,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-09,2.425299882888794,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-10,2.4086999893188477,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-11,2.4105000495910645,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-12,2.4140000343322754,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-13,2.4140000343322754,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-14,2.4140000343322754,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-15,2.438800096511841,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-16,2.444000005722046,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-17,2.462599992752075,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-18,2.454400062561035,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-19,2.4846999645233154,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-20,2.4846999645233154,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-21,2.4846999645233154,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-22,2.440700054168701,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-23,2.4395999908447266,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-24,2.4618000984191895,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-25,2.4512999057769775,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-26,2.458699941635132,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-27,2.458699941635132,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-28,2.458699941635132,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-29,2.46560001373291,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-30,2.445199966430664,AUD,direto_ccy_brl,AUDBRL=X,
2016-08-31,2.4316000938415527,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-01,2.4233999252319336,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-02,2.454699993133545,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-03,2.454699993133545,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-04,2.454699993133545,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-05,2.4635000228881836,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-06,2.4783999919891357,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-07,2.4546000957489014,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-08,2.4458000659942627,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-09,2.4574999809265137,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-10,2.4574999809265137,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-11,2.4574999809265137,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-12,2.4126999378204346,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-13,2.4544999599456787,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-14,2.47379994392395,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-15,2.498500108718872,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-16,2.477099895477295,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-17,2.477099895477295,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-18,2.477099895477295,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-19,2.442699909210205,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-20,2.465100049972534,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-21,2.459700107574463,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-22,2.4489998817443848,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-23,2.457900047302246,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-24,2.457900047302246,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-25,2.457900047302246,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-26,2.4377999305725098,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-27,2.4725000858306885,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-28,2.4767000675201416,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-29,2.4739999771118164,AUD,direto_ccy_brl,AUDBRL=X,
2016-09-30,2.484600067138672,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-01,2.484600067138672,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-02,2.484600067138672,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-03,2.496500015258789,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-04,2.4646999835968018,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-05,2.4758999347686768,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-06,2.4505999088287354,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-07,2.4446001052856445,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-08,2.4446001052856445,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-09,2.4446001052856445,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-10,2.4412999153137207,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-11,2.4314000606536865,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-12,2.414599895477295,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-13,2.4144999980926514,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-14,2.402400016784668,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-15,2.402400016784668,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-16,2.402400016784668,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-17,2.43969988822937,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-18,2.4465999603271484,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-19,2.441699981689453,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-20,2.4433000087738037,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-21,2.3928000926971436,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-22,2.3928000926971436,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-23,2.3928000926971436,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-24,2.3945000171661377,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-25,2.371299982070923,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-26,2.377500057220459,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-27,2.398400068283081,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-28,2.4001998901367188,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-29,2.4001998901367188,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-30,2.4001998901367188,AUD,direto_ccy_brl,AUDBRL=X,
2016-10-31,2.4333999156951904,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-01,2.4307000637054443,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-02,2.4735000133514404,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-03,2.488100051879883,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-04,2.50219988822937,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-05,2.50219988822937,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-06,2.50219988822937,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-07,2.48009991645813,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-08,2.467900037765503,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-09,2.452899932861328,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-10,2.467900037765503,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-11,2.5836000442504883,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-12,2.5836000442504883,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-13,2.5836000442504883,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-14,2.59060001373291,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-15,2.6029000282287598,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-16,2.5966999530792236,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-17,2.5841000080108643,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-18,2.538100004196167,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-19,2.538100004196167,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-20,2.538100004196167,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-21,2.4790000915527344,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-22,2.4969000816345215,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-23,2.4892001152038574,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-24,2.5292000770568848,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-25,2.5125999450683594,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-26,2.5125999450683594,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-27,2.5125999450683594,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-28,2.5445001125335693,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-29,2.5508999824523926,AUD,direto_ccy_brl,AUDBRL=X,
2016-11-30,2.5841000080108643,AUD,direto_ccy_brl,AUDBRL=X,
2016-12-01,2.515000104904175,AUD,direto_ccy_brl,AUDBRL=X,
2016-12-02,2.651599884033203,AUD,direto_ccy_brl,AUDBRL=X,
2016-12-03,2.651599884033203,AUD,direto_ccy_brl,AUDBRL=X,
