data,carteira,base100
2023-04-30,etfs_brasil,207.5732868194585
2023-05-31,etfs_brasil,225.036634397621
2023-06-30,etfs_brasil,245.12621849386863
2023-07-31,etfs_brasil,252.98971492631276
2023-08-31,etfs_brasil,237.193511270097
2023-09-30,etfs_brasil,235.1668372112924
2023-10-31,etfs_brasil,222.89147325106765
2023-11-30,etfs_brasil,251.4481817781185
2023-12-31,etfs_brasil,266.4849516229194
2024-01-31,etfs_brasil,251.8647945078075
2024-02-29,etfs_brasil,253.33949413217488
2024-03-31,etfs_brasil,255.3825357435296
2024-04-30,etfs_brasil,243.42223678752597
2024-05-31,etfs_brasil,235.32644554832828
2024-06-30,etfs_brasil,236.52183029568823
2024-07-31,etfs_brasil,242.63099061282745
2024-08-31,etfs_brasil,256.2620309427214
2024-09-30,etfs_brasil,246.23557611471315
2024-10-31,etfs_brasil,243.26300324112103
2024-11-30,etfs_brasil,234.55214649625898
2024-12-31,etfs_brasil,220.44843487715616
2025-01-31,etfs_brasil,232.82337893686042
2025-02-28,etfs_brasil,225.1536587144207
2025-03-31,etfs_brasil,239.47155118504017
2025-04-30,etfs_brasil,253.90034555623467
2025-05-31,etfs_brasil,263.8559878686963
2025-06-30,etfs_brasil,267.3910045921155
2025-07-31,etfs_brasil,252.7972111724324
2025-08-31,etfs_brasil,268.0195149704306
2025-09-30,etfs_brasil,275.4000531811732
2025-10-31,etfs_brasil,278.93712533298753
2025-11-30,etfs_brasil,296.07769562685814
2025-12-31,etfs_brasil,292.9857827955684
2026-01-31,etfs_brasil,326.50070296563285
2026-02-28,etfs_brasil,336.2789573737756
2026-03-31,etfs_brasil,326.99171890735903
2026-04-30,etfs_brasil,342.08556201953553
